"Metrics/step_episode","rl_filter_mlp_2025-12-02_00-17-01 - _step","rl_filter_mlp_2025-12-02_00-17-01 - _step__MIN","rl_filter_mlp_2025-12-02_00-17-01 - _step__MAX","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress__MIN","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress__MAX","rl_filter_no_dueling_2025-11-29_18-11-35 - _step","rl_filter_no_dueling_2025-11-29_18-11-35 - _step__MIN","rl_filter_no_dueling_2025-11-29_18-11-35 - _step__MAX","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress__MIN","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress__MAX","rl_filter_selfattn_2025-11-26_16-56-20 - _step","rl_filter_selfattn_2025-11-26_16-56-20 - _step__MIN","rl_filter_selfattn_2025-11-26_16-56-20 - _step__MAX","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress__MIN","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress__MAX","rl_filter_no_noisy_2025-11-25_15-04-29 - _step","rl_filter_no_noisy_2025-11-25_15-04-29 - _step__MIN","rl_filter_no_noisy_2025-11-25_15-04-29 - _step__MAX","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress__MIN","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress__MAX","4070_rl_filter_2025-07-20_12-17-12 - _step","4070_rl_filter_2025-07-20_12-17-12 - _step__MIN","4070_rl_filter_2025-07-20_12-17-12 - _step__MAX","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress__MIN","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress__MAX"
"1449","3848","3848","3848","1","1","1","3812","3812","3812","1","1","1","3857","3857","3857","1","1","1","3809","3809","3809","1","1","1","3814","3814","3814","1","1","1"
"1450","3851","3851","3851","1","1","1","3820","3820","3820","1","1","1","3859","3859","3859","1","1","1","3816","3816","3816","1","1","1","3822","3822","3822","1","1","1"
"1458","3872","3872","3872","1","1","1","3842","3842","3842","1","1","1","3881","3881","3881","1","1","1","3832","3832","3832","1","1","1","3838","3838","3838","1","1","1"
"1459","","","","","","","","","","","","","3883","3883","3883","1","1","1","","","","","","","","","","","",""
"1462","3880","3880","3880","1","1","1","3856","3856","3856","1","1","1","3894","3894","3894","1","1","1","3846","3846","3846","1","1","1","","","","","",""
"1465","3892","3892","3892","1","1","1","3862","3862","3862","1","1","1","3900","3900","3900","1","1","1","3852","3852","3852","1","1","1","3858","3858","3858","1","1","1"
"1466","3894","3894","3894","1","1","1","3864","3864","3864","1","1","1","3903","3903","3903","1","1","1","3854","3854","3854","1","1","1","3860","3860","3860","1","1","1"
"1471","3904","3904","3904","1","1","1","3879","3879","3879","1","1","1","3918","3918","3918","1","1","1","3869","3869","3869","1","1","1","3876","3876","3876","1","1","1"
"1473","3908","3908","3908","1","1","1","3884","3884","3884","1","1","1","3922","3922","3922","1","1","1","3874","3874","3874","1","1","1","3880","3880","3880","1","1","1"
"1487","3947","3947","3947","1","1","1","3918","3918","3918","1","1","1","3957","3957","3957","1","1","1","3908","3908","3908","1","1","1","3914","3914","3914","1","1","1"
"1488","3949","3949","3949","1","1","1","3920","3920","3920","1","1","1","3959","3959","3959","1","1","1","3910","3910","3910","1","1","1","3916","3916","3916","1","1","1"
"1495","3969","3969","3969","1","1","1","3939","3939","3939","1","1","1","3978","3978","3978","1","1","1","3929","3929","3929","1","1","1","3935","3935","3935","1","1","1"
"1502","3984","3984","3984","1","1","1","3959","3959","3959","1","1","1","3998","3998","3998","1","1","1","3949","3949","3949","1","1","1","3955","3955","3955","1","1","1"
"1508","4001","4001","4001","1","1","1","3971","3971","3971","1","1","1","4011","4011","4011","1","1","1","3961","3961","3961","1","1","1","3967","3967","3967","1","1","1"
"1512","4009","4009","4009","1","1","1","3985","3985","3985","1","1","1","4025","4025","4025","1","1","1","3975","3975","3975","1","1","1","3981","3981","3981","1","1","1"
"1513","4011","4011","4011","1","1","1","3987","3987","3987","1","1","1","4027","4027","4027","1","1","1","3977","3977","3977","1","1","1","3983","3983","3983","1","1","1"
"1532","4061","4061","4061","1","1","1","4036","4036","4036","1","1","1","4078","4078","4078","1","1","1","4026","4026","4026","1","1","1","4032","4032","4032","1","1","1"
"1538","4078","4078","4078","1","1","1","4049","4049","4049","1","1","1","4090","4090","4090","1","1","1","4039","4039","4039","1","1","1","4045","4045","4045","1","1","1"
"1541","4085","4085","4085","1","1","1","4060","4060","4060","1","1","1","4102","4102","4102","1","1","1","4050","4050","4050","1","1","1","4056","4056","4056","1","1","1"
"1542","4087","4087","4087","1","1","1","4062","4062","4062","1","1","1","4104","4104","4104","1","1","1","4052","4052","4052","1","1","1","4058","4058","4058","1","1","1"
"1551","","","","","","","4086","4086","4086","1","1","1","4128","4128","4128","1","1","1","","","","","","","","","","","",""
"1552","4112","4112","4112","1","1","1","4088","4088","4088","1","1","1","4130","4130","4130","1","1","1","4078","4078","4078","1","1","1","4084","4084","4084","1","1","1"
"1575","4175","4175","4175","1","1","1","4146","4146","4146","1","1","1","4190","4190","4190","1","1","1","4135","4135","4135","1","1","1","4142","4142","4142","1","1","1"
"1577","4179","4179","4179","1","1","1","4150","4150","4150","1","1","1","4194","4194","4194","1","1","1","4140","4140","4140","1","1","1","4146","4146","4146","1","1","1"
"1589","4209","4209","4209","1","1","1","4180","4180","4180","1","1","1","4224","4224","4224","1","1","1","4170","4170","4170","1","1","1","","","","","",""
"1590","4211","4211","4211","1","1","1","4187","4187","4187","1","1","1","4226","4226","4226","1","1","1","4177","4177","4177","1","1","1","4183","4183","4183","1","1","1"
"1599","4235","4235","4235","1","1","1","4206","4206","4206","1","1","1","4250","4250","4250","1","1","1","4195","4195","4195","1","1","1","4202","4202","4202","1","1","1"
"1601","4276","4276","4276","1","1","1","4252","4252","4252","1","1","1","4296","4296","4296","1","1","1","4241","4241","4241","1","1","1","4253","4253","4253","1","1","1"
"1614","4313","4313","4313","1","1","1","4284","4284","4284","1","1","1","4328","4328","4328","1","1","1","4273","4273","4273","1","1","1","4285","4285","4285","1","1","1"
"1617","4319","4319","4319","1","1","1","4290","4290","4290","1","1","1","4334","4334","4334","1","1","1","4280","4280","4280","1","1","1","4291","4291","4291","1","1","1"
"1634","4365","4365","4365","1","1","1","4336","4336","4336","1","1","1","4380","4380","4380","1","1","1","4325","4325","4325","1","1","1","4336","4336","4336","1","1","1"
"1651","4405","4405","4405","1","1","1","4381","4381","4381","1","1","1","4425","4425","4425","1","1","1","4370","4370","4370","1","1","1","4382","4382","4382","1","1","1"
"1658","4425","4425","4425","1","1","1","4396","4396","4396","1","1","1","4440","4440","4440","1","1","1","4385","4385","4385","1","1","1","4396","4396","4396","1","1","1"
"1666","4451","4451","4451","1","1","1","4417","4417","4417","1","1","1","4462","4462","4462","1","1","1","4407","4407","4407","1","1","1","4418","4418","4418","1","1","1"
"1687","4505","4505","4505","1","1","1","4471","4471","4471","1","1","1","4517","4517","4517","1","1","1","4460","4460","4460","1","1","1","4472","4472","4472","1","1","1"
"1701","4539","4539","4539","1","1","1","4510","4510","4510","1","1","1","4556","4556","4556","1","1","1","4499","4499","4499","1","1","1","4511","4511","4511","1","1","1"
"1703","4543","4543","4543","1","1","1","4515","4515","4515","1","1","1","4560","4560","4560","1","1","1","4504","4504","4504","1","1","1","4515","4515","4515","1","1","1"
"1710","4563","4563","4563","1","1","1","4534","4534","4534","1","1","1","4575","4575","4575","1","1","1","4523","4523","4523","1","1","1","4529","4529","4529","1","1","1"
"1715","4578","4578","4578","1","1","1","4544","4544","4544","1","1","1","4590","4590","4590","1","1","1","4533","4533","4533","1","1","1","4545","4545","4545","1","1","1"
"1717","4582","4582","4582","1","1","1","4549","4549","4549","1","1","1","4595","4595","4595","1","1","1","4538","4538","4538","1","1","1","4549","4549","4549","1","1","1"
"1719","4586","4586","4586","1","1","1","4553","4553","4553","1","1","1","4599","4599","4599","1","1","1","4542","4542","4542","1","1","1","4553","4553","4553","1","1","1"
"1725","","","","","","","","","","","","","4616","4616","4616","1","1","1","","","","","","","","","","","",""
"1733","4620","4620","4620","1","1","1","4592","4592","4592","1","1","1","4638","4638","4638","1","1","1","4581","4581","4581","1","1","1","4592","4592","4592","1","1","1"
"1742","4649","4649","4649","1","1","1","4616","4616","4616","1","1","1","4662","4662","4662","1","1","1","4605","4605","4605","1","1","1","4616","4616","4616","1","1","1"
"1753","4677","4677","4677","1","1","1","4647","4647","4647","1","1","1","4690","4690","4690","1","1","1","4632","4632","4632","1","1","1","4644","4644","4644","1","1","1"
"1761","4699","4699","4699","1","1","1","4674","4674","4674","1","1","1","4712","4712","4712","1","1","1","4654","4654","4654","1","1","1","4666","4666","4666","1","1","1"
"1774","4731","4731","4731","1","1","1","4706","4706","4706","1","1","1","4744","4744","4744","1","1","1","4686","4686","4686","1","1","1","4698","4698","4698","1","1","1"
"1783","4754","4754","4754","1","1","1","4730","4730","4730","1","1","1","4768","4768","4768","1","1","1","4710","4710","4710","1","1","1","4721","4721","4721","1","1","1"
"1793","4780","4780","4780","1","1","1","4756","4756","4756","1","1","1","4794","4794","4794","1","1","1","4736","4736","4736","1","1","1","4747","4747","4747","1","1","1"
"1797","4793","4793","4793","1","1","1","4764","4764","4764","1","1","1","4802","4802","4802","1","1","1","4744","4744","4744","1","1","1","4755","4755","4755","1","1","1"
"1801","4802","4802","4802","1","1","1","4777","4777","4777","1","1","1","4815","4815","4815","1","1","1","4757","4757","4757","1","1","1","4769","4769","4769","1","1","1"
"1804","4808","4808","4808","1","1","1","4784","4784","4784","1","1","1","4822","4822","4822","1","1","1","4763","4763","4763","1","1","1","4775","4775","4775","1","1","1"
"1811","4828","4828","4828","1","1","1","4803","4803","4803","1","1","1","4842","4842","4842","1","1","1","4783","4783","4783","1","1","1","4795","4795","4795","1","1","1"
"1815","4836","4836","4836","1","1","1","4812","4812","4812","1","1","1","4850","4850","4850","1","1","1","4791","4791","4791","1","1","1","4803","4803","4803","1","1","1"
"1822","4855","4855","4855","1","1","1","4831","4831","4831","1","1","1","4869","4869","4869","1","1","1","4811","4811","4811","1","1","1","4823","4823","4823","1","1","1"
"1823","4858","4858","4858","1","1","1","4833","4833","4833","1","1","1","4871","4871","4871","1","1","1","4813","4813","4813","1","1","1","4825","4825","4825","1","1","1"
"1829","4875","4875","4875","1","1","1","4846","4846","4846","1","1","1","4884","4884","4884","1","1","1","4825","4825","4825","1","1","1","4837","4837","4837","1","1","1"
"1831","4879","4879","4879","1","1","1","4855","4855","4855","1","1","1","4893","4893","4893","1","1","1","4835","4835","4835","1","1","1","4846","4846","4846","1","1","1"
"1833","4883","4883","4883","1","1","1","4859","4859","4859","1","1","1","4897","4897","4897","1","1","1","4839","4839","4839","1","1","1","4851","4851","4851","1","1","1"
"1834","4885","4885","4885","1","1","1","4861","4861","4861","1","1","1","4899","4899","4899","1","1","1","4841","4841","4841","1","1","1","4853","4853","4853","1","1","1"
"1837","4897","4897","4897","1","1","1","4867","4867","4867","1","1","1","4906","4906","4906","1","1","1","4847","4847","4847","1","1","1","4859","4859","4859","1","1","1"
"1844","4911","4911","4911","1","1","1","4887","4887","4887","1","1","1","4925","4925","4925","1","1","1","4867","4867","4867","1","1","1","4879","4879","4879","1","1","1"
"1847","4922","4922","4922","1","1","1","4893","4893","4893","1","1","1","4932","4932","4932","1","1","1","4873","4873","4873","1","1","1","4885","4885","4885","1","1","1"
"1860","4954","4954","4954","1","1","1","4930","4930","4930","1","1","1","4964","4964","4964","1","1","1","4910","4910","4910","1","1","1","4917","4917","4917","1","1","1"
"1862","4959","4959","4959","1","1","1","4934","4934","4934","1","1","1","4973","4973","4973","1","1","1","4914","4914","4914","1","1","1","4926","4926","4926","1","1","1"
"1863","4961","4961","4961","1","1","1","4936","4936","4936","1","1","1","4976","4976","4976","1","1","1","4916","4916","4916","1","1","1","","","","","",""
"1868","4976","4976","4976","1","1","1","4947","4947","4947","1","1","1","4987","4987","4987","1","1","1","4926","4926","4926","1","1","1","","","","","",""
"1879","5004","5004","5004","1","1","1","4975","4975","4975","1","1","1","5016","5016","5016","1","1","1","4954","4954","4954","1","1","1","4968","4968","4968","1","1","1"
"1894","5040","5040","5040","1","1","1","5016","5016","5016","1","1","1","5058","5058","5058","1","1","1","4996","4996","4996","1","1","1","5009","5009","5009","1","1","1"
"1898","5053","5053","5053","1","1","1","5024","5024","5024","1","1","1","5066","5066","5066","1","1","1","5004","5004","5004","1","1","1","5017","5017","5017","1","1","1"
"1934","5143","5143","5143","1","1","1","5119","5119","5119","1","1","1","5161","5161","5161","1","1","1","5099","5099","5099","1","1","1","5112","5112","5112","1","1","1"
"1945","5171","5171","5171","1","1","1","5148","5148","5148","1","1","1","5189","5189","5189","1","1","1","5127","5127","5127","1","1","1","5140","5140","5140","1","1","1"
"1952","5191","5191","5191","1","1","1","5168","5168","5168","1","1","1","5209","5209","5209","1","1","1","5146","5146","5146","1","1","1","5159","5159","5159","1","1","1"
"1957","5206","5206","5206","1","1","1","5179","5179","5179","1","1","1","5219","5219","5219","1","1","1","5157","5157","5157","1","1","1","5170","5170","5170","1","1","1"
"1960","5212","5212","5212","1","1","1","5190","5190","5190","1","1","1","5225","5225","5225","1","1","1","5168","5168","5168","1","1","1","5176","5176","5176","1","1","1"
"1967","5232","5232","5232","1","1","1","5205","5205","5205","1","1","1","5245","5245","5245","1","1","1","5182","5182","5182","1","1","1","5196","5196","5196","1","1","1"
"1986","5281","5281","5281","1","1","1","5254","5254","5254","1","1","1","5295","5295","5295","1","1","1","5232","5232","5232","1","1","1","5245","5245","5245","1","1","1"
"1992","5294","5294","5294","1","1","1","5272","5272","5272","1","1","1","5312","5312","5312","1","1","1","5249","5249","5249","1","1","1","5263","5263","5263","1","1","1"
"2007","5379","5379","5379","1","1","1","5345","5345","5345","1","1","1","5385","5385","5385","1","1","1","5322","5322","5322","1","1","1","5336","5336","5336","1","1","1"
"2013","5391","5391","5391","1","1","1","5362","5362","5362","1","1","1","5402","5402","5402","1","1","1","5340","5340","5340","1","1","1","","","","","",""
"2015","5395","5395","5395","1","1","1","5366","5366","5366","1","1","1","5406","5406","5406","1","1","1","5344","5344","5344","1","1","1","5357","5357","5357","1","1","1"
"2017","5404","5404","5404","1","1","1","5371","5371","5371","1","1","1","5411","5411","5411","1","1","1","5348","5348","5348","1","1","1","5362","5362","5362","1","1","1"
"2029","5434","5434","5434","1","1","1","5401","5401","5401","1","1","1","5441","5441","5441","1","1","1","5378","5378","5378","1","1","1","5392","5392","5392","1","1","1"
"2035","5447","5447","5447","1","1","1","5418","5418","5418","1","1","1","5458","5458","5458","1","1","1","5396","5396","5396","1","1","1","5409","5409","5409","1","1","1"
"2040","5462","5462","5462","1","1","1","5434","5434","5434","1","1","1","5469","5469","5469","1","1","1","5411","5411","5411","1","1","1","5420","5420","5420","1","1","1"
"2050","5488","5488","5488","1","1","1","5469","5469","5469","1","1","1","5495","5495","5495","1","1","1","5437","5437","5437","1","1","1","5445","5445","5445","1","1","1"
"2068","5535","5535","5535","1","1","1","5512","5512","5512","1","1","1","5542","5542","5542","1","1","1","5479","5479","5479","1","1","1","5493","5493","5493","1","1","1"
"2069","5537","5537","5537","1","1","1","5514","5514","5514","1","1","1","5544","5544","5544","1","1","1","5481","5481","5481","1","1","1","5495","5495","5495","1","1","1"
"2077","","","","","","","","","","","","","5566","5566","5566","1","1","1","","","","","","","","","","","",""
"2091","5593","5593","5593","1","1","1","5574","5574","5574","1","1","1","5606","5606","5606","1","1","1","5542","5542","5542","1","1","1","5556","5556","5556","1","1","1"
"2099","5615","5615","5615","1","1","1","5591","5591","5591","1","1","1","5622","5622","5622","1","1","1","5559","5559","5559","1","1","1","5572","5572","5572","1","1","1"
"2106","5629","5629","5629","1","1","1","5611","5611","5611","1","1","1","5642","5642","5642","1","1","1","5578","5578","5578","1","1","1","5592","5592","5592","1","1","1"
"2111","5645","5645","5645","1","1","1","5626","5626","5626","1","1","1","5658","5658","5658","1","1","1","5594","5594","5594","1","1","1","5607","5607","5607","1","1","1"
"2132","5698","5698","5698","1","1","1","5680","5680","5680","1","1","1","5712","5712","5712","1","1","1","5647","5647","5647","1","1","1","5661","5661","5661","1","1","1"
"2136","5707","5707","5707","1","1","1","5689","5689","5689","1","1","1","5721","5721","5721","1","1","1","5656","5656","5656","1","1","1","5669","5669","5669","1","1","1"
"2142","5724","5724","5724","1","1","1","5707","5707","5707","1","1","1","5738","5738","5738","1","1","1","5673","5673","5673","1","1","1","5687","5687","5687","1","1","1"
"2144","5728","5728","5728","1","1","1","5711","5711","5711","1","1","1","5742","5742","5742","1","1","1","5678","5678","5678","1","1","1","5691","5691","5691","1","1","1"
"2153","5752","5752","5752","1","1","1","5735","5735","5735","1","1","1","5766","5766","5766","1","1","1","5701","5701","5701","1","1","1","5714","5714","5714","1","1","1"
"2159","5769","5769","5769","1","1","1","5747","5747","5747","1","1","1","5779","5779","5779","1","1","1","5714","5714","5714","1","1","1","5727","5727","5727","1","1","1"
"2165","5782","5782","5782","1","1","1","5765","5765","5765","1","1","1","5797","5797","5797","1","1","1","5731","5731","5731","1","1","1","5744","5744","5744","1","1","1"
"2167","5791","5791","5791","1","1","1","5769","5769","5769","1","1","1","5801","5801","5801","1","1","1","5735","5735","5735","1","1","1","5748","5748","5748","1","1","1"
